BIS Statistics Explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table H1-771,Nominal residential property prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,Property prices - selected series (SPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data updated,27/11/2019 09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data URL,http://stats.bis.org:8089/statx/srs/table/H1?c=&p=20192&m=771&f=csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Reference area,Value,Unit of measure,Period,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q:Quarterly,GB:United Kingdom,N:Nominal,"771:Year-on-year changes, in per cent",Q:GB:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,2.7,5.41,5.41,2.63,7.89,5.13,7.69,10.26,12.2,17.07,21.43,30.23,39.13,43.75,50.98,44.64,34.38,26.09,14.29,8.64,3.49,3.45,3.41,5.68,7.87,7.78,8.79,9.68,8.33,9.28,7.07,5.88,6.73,8.49,10.38,13.89,18.02,22.61,26.5,30.08,31.3,29.79,29.05,23.75,19.77,13.11,8.38,7.58,4.85,2.42,0,1.41,2.31,5.66,11.59,10.65,12.67,12.05,9.52,9.21,8.84,9.56,8.7,9.2,7.38,9.45,11.64,12.63,15.12,14.62,15.64,15.58,16.12,19.71,21.13,22.91,32.65,32.69,30.23,27.19,16.28,7.3,2.86,-1.55,-3.17,-2.72,-2.08,-1.58,-1.38,-0.7,-0.89,-3.02,-4.54,-7.39,-5.37,-2.2,-0.55,1.52,2.08,2.63,2.39,3.56,1.48,1.28,0.36,-0.36,2.01,1.08,4.11,7.44,7.33,9.29,10.48,7.94,9.17,12.75,11.98,12.05,10.08,8.84,10.42,13.97,15.95,17.44,13.08,13.36,10.17,8.16,9.9,4.65,8.58,13.42,16.9,25.21,23.4,17.56,13.16,10.07,9.08,12.03,13.85,12.29,9,5.95,3.95,3.38,6.31,7.24,7.9,9.81,10.57,10.64,10.32,8.17,3.76,-0.72,-7.24,-13.29,-15.42,-13.75,-6.72,1.86,7.71,8.21,5.7,1.37,-0.8,-1.79,-2.09,-1.24,-0.46,0.57,0.56,1.03,1.38,1.58,2.91,4.4,6.47,8.12,8.9,8.53,6.82,5.25,5.38,6.47,7.98,8.02,6.72,5.33,4.44,4.52,4.7,4.7,4.25,3.12,2.79,2.46,1.44,1.18
Q:Quarterly,IS:Iceland,N:Nominal,"771:Year-on-year changes, in per cent",Q:IS:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.43,5.58,4.74,5.46,3.34,5.56,6.65,9.39,11.8,14.01,12.3,8.5,12.04,9.08,13.47,24.09,29.1,33.45,31.83,24.6,17.14,11.51,7.82,6.12,7.66,12.57,15.1,13.92,7.2,1.1,-2.71,-11.07,-10.52,-11.33,-8.32,-4.49,-1.7,-1.05,-1.39,3.45,3.77,6.66,8.07,7.34,7.67,6.59,4.57,4.57,4.88,6.02,8.66,9.74,8.42,8.65,6.09,9.39,7.84,7.26,9.05,6.71,8.06,12.85,14.68,17.84,23.15,20.4,15,13.17,6.91,5.01,6.9,4.39,4.17
Q:Quarterly,ZA:South Africa,N:Nominal,"771:Year-on-year changes, in per cent",Q:ZA:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.1,23.08,18.52,5,2.42,3.13,7.03,10.32,12.6,11.36,10.22,14.39,16.08,15.65,13.91,9.43,7.23,5.88,5.81,5.17,2.81,5,7.14,11.48,14.75,17.46,18.46,13.24,11.9,6.31,2.6,8.66,8.51,8.47,10.55,6.37,7.06,6.64,3.82,2.25,1.47,1.47,2.57,3.3,2.17,4.33,7.17,8.51,11.66,13.84,14.38,16.01,19.94,25.84,32.46,38.59,40.9,39.13,34.88,29.27,23.03,17.19,13.58,15.57,18.72,21.33,24.78,20.54,13.33,6.59,-2.08,-7.11,-8.6,-8.82,-6.37,-4.62,-4.58,-3.77,-2.9,1.66,7.91,12.53,16.99,17.17,14.78,14.97,13.64,13.05,15.81,15.64,14.24,15.52,15.46,14.05,13.83,12.61,12.22,13.85,14.85,11.85,5.37,0.74,0.33,1.5,4.24,7.34,6.9,8.01,11.25,11.93,11.51,10.85,8.68,6.11,4.92,4.12,3.15,3.3,3.85,3.7,5.86,10.69,15.29,17.64,16.51,13.68,8.13,4.51,4.83,3.58,6.71,13.91,16.23,18.46,19.71,17.03,13.46,13.76,13.08,12.1,14.06,13.32,13.82,14.73,17.12,20.25,24.87,31.01,33.63,34.94,35.14,33.65,30.6,27.85,23.79,18.72,17.42,16.45,14.4,14.38,16.01,15.34,12.1,7.67,-0.3,-5.43,-5.28,-4.79,-2.81,0.04,1.4,3.73,5.43,4.66,3.59,2.12,2.56,3.76,4.23,4.88,4.66,5.24,5.75,6.05,6.26,6.34,7.06,8.12,8.12,7.76,6.8,6,6.43,6.13,6.23,6.24,6.02,5.49,4.66,4.7,4.15,4.16,4.11,3.24,3.76,3.94,4.2,3.53,3.42
Q:Quarterly,NZ:New Zealand,N:Nominal,"771:Year-on-year changes, in per cent",Q:NZ:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,11.65,11.4,10.94,11.63,12.83,14.11,16.22,18.75,22.38,27.64,33.84,40.46,43.72,41.98,33.54,20.53,9.74,4.68,4.1,5.89,7.97,7.6,7,7.09,7.38,6.89,4.96,2.8,1.17,1.56,2.89,4.67,5.41,5.58,5.68,6.02,7.94,10.32,12.38,14.48,20.51,25.48,31.57,37.13,36.87,30.11,22.99,14.9,7.96,8.17,9.3,11.59,13.2,13.56,13.05,13.03,13.6,14.79,15.17,13.52,10.85,9.08,7.92,11.81,15.77,18.76,21.71,18.46,16.08,11.43,7.19,6.84,4.8,6.1,7.31,6.89,7.02,5.22,2.8,-1.14,-3.17,-2.54,-2.48,-1.22,1.28,1.07,1.72,3.3,2.77,4.07,6.31,11.13,13.79,15.01,14.57,10.57,8.86,8.64,8.89,11.8,11.58,8.68,8.08,6.82,6.2,6.4,4.86,0.22,-2.48,-2.62,-2.28,0.46,3.01,2.69,2.29,0.81,-0.22,-0.85,-1.16,0.03,0.7,2.38,4.39,7.06,9.23,11.69,13.96,15.64,16.82,20.88,24.36,23.13,21.12,15.82,12.41,12.6,13.73,14.96,15.24,12.25,10.16,9.28,8.92,11.32,13.44,11.29,7.65,2.74,-4.45,-6.67,-8.93,-9,-3.1,1.05,5.39,6.2,3.17,0.27,-1.61,-1.45,0.12,2.09,2.28,3.11,3.82,4.47,6.44,7.74,8.76,9.98,8.96,7.63,6.42,4.81,7.16,9.4,12.06,15.47,12.62,13.16,15.18,14.07,14.27,12.1,6.68,3.65,4.06,3.58,3.61,3.86,3.32,2.59,1.72
Q:Quarterly,SE:Sweden,N:Nominal,"771:Year-on-year changes, in per cent",Q:SE:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.19,5.19,5.32,7.43,7.49,7.49,7.6,7.37,7.23,7.23,7.02,6.9,6.71,9.17,13.36,15,18.89,20.31,17.43,16.98,16.8,19.14,15.15,15.95,16.49,13.33,16.04,12.52,13.13,15.4,12.33,12.58,11.48,10.31,9.65,7.27,3.38,1.18,-0.79,0.91,0,-2.56,-2.02,-1.49,0.31,2.33,3.38,1.51,0.2,-0.49,1.5,2.12,4.06,4.94,4.21,5.3,4.67,3.77,2.92,3.55,2.82,5.36,8.88,11.71,12.39,12.93,14.29,15.32,17.32,20.61,19.12,20.28,20.81,18.35,16.05,15.7,12.78,10.7,8.51,9.55,6.9,5.31,5.88,-5.5,-6.91,-10.09,-15.28,-15.05,-13.37,-11.22,-3.83,2.29,5.14,6.9,3.98,2.23,1.09,-1.08,-1.09,-0.55,-1.08,1.63,3.31,4.4,7.07,7.49,7.49,8.95,8.63,9.45,10.95,9.18,9.81,10,8.52,10.18,11.06,11.57,11.98,12.05,8.43,6.67,4.8,3.58,5.3,7.29,9.15,7.96,7.05,5.5,6.13,7.69,9.72,9.82,10.03,8.43,7.57,9.22,10.83,13.99,13.44,12.14,9.95,10.29,13.77,14.81,10.88,7.1,2.9,-1.39,-3.69,-1.33,-0.36,3.1,11.6,10.22,8.39,7.1,5.98,5.36,4.1,2.31,-1.29,-1.02,0.42,1.83,3.83,4.16,4.53,5.14,6.77,8.24,8.66,10.34,10.41,11.78,12.98,13.5,14.12,10.97,8.66,7.08,6.49,7.91,8.49,7.54,2.77,-0.69,-1.67,-2.07,0.72,1.5,2.18
Q:Quarterly,XM:Euro area,N:Nominal,"771:Year-on-year changes, in per cent",Q:XM:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,11.28,13.68,14.95,15.03,13.54,13.25,13.57,13.76,12.64,11.98,12.39,14.33,14.85,14.04,11.32,8.74,9.48,13.29,17.41,20.31,18.9,12.88,8.28,4.71,2.86,4.12,4.91,5.49,5.66,5.77,4.58,2.96,1.99,1.08,1.25,1.66,1.77,2.29,3.03,2.81,3.72,4.15,4.72,6.64,7.05,6.61,8.33,7.71,8.65,10.71,9.99,11.88,11.79,11.71,12.06,12.27,12.56,12.26,11.09,9.53,8.86,7.87,7.86,6.44,5.21,4.22,2.94,2.1,2.15,2.28,2.26,2.19,1.49,1.48,1.1,1.14,1.23,1.36,1.53,1.79,1.93,1.71,2.03,1.4,1.79,1.67,1.87,1.99,2.09,2.56,2.85,4.31,4.57,5.29,5.35,5.89,5.94,5.44,5.43,5.2,5.11,5.06,5.01,5.94,6.56,6.74,6.74,6.04,5.81,5.74,6.25,5.91,6.4,6.79,7.22,7.67,7.27,7.12,7.01,6.26,6.76,6.91,6.21,6.22,5,4.28,3.89,3.69,2.97,1.4,-0.36,-2.67,-4.28,-4.08,-2.59,-1.36,0.83,1.49,1.72,1.8,1.25,0.91,-0.46,-0.85,-1.57,-2.55,-2.04,-2.79,-2.46,-1.33,-1.47,-0.22,0.62,0.61,0.68,0.88,1.23,1.66,2.63,3.45,3.71,4.28,4.46,4.3,4.19,4.25,4.53,4.78,4.81,4.88,4.73,4.06,4.08
Q:Quarterly,IE:Ireland,N:Nominal,"771:Year-on-year changes, in per cent",Q:IE:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,8.94,14.23,16.29,13.89,12.55,7.65,5.28,8.94,13.4,8.12,4.44,11.78,16.54,23,32.41,31.61,30.41,31.37,25.66,24.02,18.84,17.14,23.31,16.35,19.1,25,16.97,30.56,33.57,29.13,24.89,21.39,24.93,20.5,20.18,19.66,12.56,18.8,25.15,18.61,16.58,14.62,12.33,11.81,11.22,7.04,5.71,3.47,0.22,2.24,-2.05,0.89,2.61,1.75,3.82,1.46,2,1.73,4.92,3.35,4.25,5.13,1.39,1.69,-1.85,-0.17,6.54,6.3,7.46,7.59,5.66,11.42,9.65,11.23,14.75,14.99,15.63,13.99,4.77,2.51,0.42,-0.12,5.56,4,5.84,3.86,0.44,-2.45,1.74,2.43,0.56,7.41,3.03,-0.03,7.52,6.46,6.34,8.85,7.07,4.94,10.5,17.74,14.51,14.44,18.77,14.57,21.78,26.21,22.54,19.61,21.3,20.8,15.87,21.62,16.43,12.9,17.18,11.86,13.83,13.88,12.19,5.56,0.64,3.79,4.86,11.37,14.19,12.62,13.02,13.12,13.92,11.3,10.68,10.65,11.28,11.28,12.44,11.48,10.62,12.77,14.81,17.16,14.67,14.58,10.61,4.21,1.41,-2.43,-5.44,-7.84,-12.08,-16.48,-20.05,-21.26,-18.94,-15.81,-12.66,-11.55,-13.41,-14.45,-16,-18.63,-19.65,-19.55,-17.16,-10.86,-4.82,-3.25,-0.89,3.51,5.61,10.48,16.58,19.25,19.54,17.5,13.79,8.67,6.94,7.47,6.29,7.45,8.55,9.4,10.57,11.77,11.66,12.3,12.54,9.1,7.25,4.45,2.52
Q:Quarterly,4T:Emerging market economies (aggregate),N:Nominal,"771:Year-on-year changes, in per cent",Q:4T:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,2.93,1.41,1.94,4.58,8.82,10.43,9.96,9.03,6.05,6.14,5.59,5.67,7.33,6.41,6.52,7.39,7.08,7.38,8.4,7.75,7.68,7.11,4.99,3.81,3.02,2.22,2.83,3.01,3.07,4.48,5.12,6.11,6.01,5.86,5.23,4.6,4.57,4.3,5.19,5.69,5.6,5.28
Q:Quarterly,CL:Chile,N:Nominal,"771:Year-on-year changes, in per cent",Q:CL:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,5.58,3.27,4.21,4.23,4.75,7.64,8.11,6.16,7.47,6.95,6.8,6.12,6.53,6.26,3.89,9.52,7.9,10.68,10.35,9.3,11.15,8.67,9.66,2.39,0.51,3.7,8.15,9.97,12.47,7.28,3.75,9.12,10.77,13.75,14.09,11.86,9.02,8.28,9.41,10.47,10.8,9.17,8.97,10.14,10.11,12.81,15.9,15.71,14.58,15.91,13.43,11.35,7.09,3.52,3.13,6.26,9.47,9.71,8.84,7.01,7.33,9.64,7.14,,
Q:Quarterly,CO:Colombia,N:Nominal,"771:Year-on-year changes, in per cent",Q:CO:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.52,44.75,25.23,33.52,29.82,21.47,28.41,26.86,16.15,28.08,18.3,21.08,23.4,17.82,20.69,14.96,17.94,20.74,26.48,30.79,35.56,30.62,32.43,35.02,30.8,34.26,29.31,26.39,23.45,21.31,15.28,13.33,9.53,7.63,12.14,13.72,16.97,16.32,10.23,4.79,0.43,-2.75,-3.64,-1.32,1.66,4.19,3.43,-0.35,4.12,0.71,3.61,11.2,-2.18,3.74,2.39,-2.44,1.8,1.44,1.25,6.01,7.76,8.85,9.48,12.06,9.6,9.05,11.27,4.54,11.34,10.24,14.29,15.45,17.45,19.16,14.88,17.52,16.99,16.94,17.79,14.63,12.27,8.9,9.73,8.19,8.03,8.14,4.42,9.4,4.95,7.91,12.17,7.31,11.29,10.5,8.51,11.09,12.14,10.17,9.75,6.71,8.03,7.19,8.93,7.39,7.04,10,9.44,10.47,12.59,11.49,11.28,11.14,5.56,6.96,7,8.09,7.26,8.08,6.28,5.6,6.92,1.68
Q:Quarterly,IL:Israel,N:Nominal,"771:Year-on-year changes, in per cent",Q:IL:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,13.63,13.9,15.32,17.49,20.6,14.04,12.19,10.39,7.97,11.3,7.18,4.53,2.43,0.56,7.54,6.42,4.94,6.13,-0.46,-4.23,-2.49,-5.7,-6.78,-3.36,-5.66,-3.01,-1.85,4.27,7.76,5.14,3.92,-2.35,-8.3,-6.16,-5.81,-4.16,1.89,0.42,-0.99,-1.87,-1.71,0.52,4.03,5.03,1.23,-0.38,-3.87,-5.22,-2.89,0.31,1.76,4.57,6.46,8.39,10.77,10.45,12.43,13.35,18.21,20.51,19.4,16.59,14.44,14.2,13.04,9.95,5.37,2.22,1.12,2.6,7.02,9.69,9.4,9.5,7.78,7.61,7.76,5.23,4.91,4.07,4.87,6.84,7.62,7.53,7.35,8.17,6.8,5.2,4.71,3.72,2.06,0.35,-0.33,-1.82,-1.47,0.82,1.22
Q:Quarterly,BG:Bulgaria,N:Nominal,"771:Year-on-year changes, in per cent",Q:BG:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.08,12.18,13.99,17.44,22.59,27.06,30.62,34.63,31.57,32.21,26.77,11.71,-7.31,-20.88,-26.83,-25.72,-18.04,-9.86,-6.43,-4.96,-4.81,-5.91,-5.54,-5.81,-3.72,-1.56,-0.97,-1.3,-2.27,-2.22,-3.09,-1.2,0.69,0.51,1.77,2.78,2.27,2.83,2.06,3.98,4.58,6.55,8.8,8.11,8.98,8.59,8.97,8.15,7.09,7.51,6.27,5.54,7.29,5.02
Q:Quarterly,CY:Cyprus,N:Nominal,"771:Year-on-year changes, in per cent",Q:CY:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,6.45,2.5,3.93,19.2,22.56,24.54,26.84,12.17,10.91,7.97,6.52,11.03,14.49,15.02,19.61,21.59,24.06,25.35,22.06,25.18,19.47,17.04,9.73,-4.11,-6.37,-6.5,-1.86,0.69,-0.5,-1.03,-3.57,-1.89,-2.65,-3.79,-4.95,-5.01,-5.84,-5.67,-4.71,-5.19,-5.5,-6.94,-8.5,-9.45,-9.12,-8.39,-8.02,-6.5,-5.06,-3.75,-1.81,-1.62,-1.68,-1.25,-0.93,0.15,1.19,1.38,1.5,1.76,1.62,1.75,1.47,,
Q:Quarterly,LT:Lithuania,N:Nominal,"771:Year-on-year changes, in per cent",Q:LT:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-17.25,-9.23,-9.1,-1.41,11.68,11.89,31.84,40.62,10.26,19.06,10.81,0.25,28.28,18.95,16.08,9.75,3.48,5.57,16.58,34.21,48.63,49.82,44.09,64.27,41.24,47.84,49.98,29.38,28.48,32.57,28.28,17.69,16.75,16.07,7.02,-2.49,-24.58,-31.01,-32.99,-31.12,-15.54,-8.86,-5.17,1.35,7.79,6.28,6.83,5.56,0.89,-0.92,0.3,-1.17,-0.14,2.41,-0.38,2.99,3.86,6.48,10.13,5.27,4.46,3.48,3.44,3.3,3.37,3.4,5.3,9.45,10.24,10.21,8.54,6.89,7.81,7.4,6.59,7.4,7.86,6.59
